id,title,url,source,category,summary,content,published_at
79,"Leveraging Bun on Vultr: A superior Node.js alternative",https://developer.mozilla.org/en-US/blog/leveraging-bun-on-vultr-a-superior-node-js-alternative/,"MDN Blog",webdev,"This guide explains Bun functionalities as a runtime package manager and a bundler. It also explains the benefits of built-in Bun APIs and how to use Bun's Vultr marketplace application.","This guide explains Bun functionalities as a runtime package manager and a bundler. It also explains the benefits of built-in Bun APIs and how to use Bun's Vultr marketplace application.","Wed, 17 Jan 2024 00:00:00 +0000"
80,"Border images in CSS: A key focus area for Interop 2023",https://developer.mozilla.org/en-US/blog/border-images-interop-2023/,"MDN Blog",webdev,"Aligning with Interop 2023's emphasis on cross-browser consistency, this post walks you through various `border-image` properties that you can control to create captivating web designs. Learn how to use custom graphics for enhancing the look of your websites that appear consistent across different browsers.","Aligning with Interop 2023's emphasis on cross-browser consistency, this post walks you through various `border-image` properties that you can control to create captivating web designs. Learn how to use custom graphics for enhancing the look of your websites that appear consistent across different browsers.","Tue, 19 Dec 2023 00:00:00 +0000"
81,"Build AI-powered applications using OpenLLM and Vultr Cloud GPU",https://developer.mozilla.org/en-US/blog/build-ai-powered-apps-openllm-vultr-gpu/,"MDN Blog",webdev,"Learn how to build AI-powered apps using OpenLLM and Vultr Cloud GPU. This guide shows how to generate API responses using a Large Language Model. It also covers instructions for setting up an Nginx server and implementing SSL security.","Learn how to build AI-powered apps using OpenLLM and Vultr Cloud GPU. This guide shows how to generate API responses using a Large Language Model. It also covers instructions for setting up an Nginx server and implementing SSL security.","Tue, 12 Dec 2023 00:00:00 +0000"
82,"Saying goodbye to third-party cookies in 2024",https://developer.mozilla.org/en-US/blog/goodbye-third-party-cookies/,"MDN Blog",webdev,"The tail end of 2023 welcomes positive news for web privacy, as Chrome announces it is to join Firefox and Safari in deprecating third-party cookies in 2024. Find out more details about these changes, and what they mean for web developers.","The tail end of 2023 welcomes positive news for web privacy, as Chrome announces it is to join Firefox and Safari in deprecating third-party cookies in 2024. Find out more details about these changes, and what they mean for web developers.","Fri, 8 Dec 2023 00:00:00 +0000"
83,"Baseline's evolution on MDN",https://developer.mozilla.org/en-US/blog/baseline-evolution-on-mdn/,"MDN Blog",webdev,"Today we're updating the Baseline widgets and introducing a new one, along with the updated definition of Baseline.","Today we're updating the Baseline widgets and introducing a new one, along with the updated definition of Baseline.","Tue, 5 Dec 2023 00:00:00 +0000"
84,"Developer essentials: JavaScript console methods",https://developer.mozilla.org/en-US/blog/learn-javascript-console-methods/,"MDN Blog",webdev,"The JavaScript console is an essential tool for web development. Learn new and fun ways to use the console to display data and debug your code.","The JavaScript console is an essential tool for web development. Learn new and fun ways to use the console to display data and debug your code.","Thu, 30 Nov 2023 00:00:00 +0000"
85,"Getting started with CSS container queries",https://developer.mozilla.org/en-US/blog/getting-started-with-css-container-queries/,"MDN Blog",webdev,"CSS container queries are a powerful new tool for our CSS layout toolbox. In this post we'll dive into the practicalities of building a layout with container queries.","CSS container queries are a powerful new tool for our CSS layout toolbox. In this post we'll dive into the practicalities of building a layout with container queries.","Thu, 16 Nov 2023 00:00:00 +0000"
86,"Deploying Node.js applications with PM2 on Vultr",https://developer.mozilla.org/en-US/blog/deploying-node-js-applications-with-pm2-on-vultr/,"MDN Blog",webdev,"Learn how to deploy a Node.js application on Vultr using PM2 to create persistent services. This guide shows how to efficiently use resources via PM2 cluster mode. It also covers Nginx server setup and SSL security.","Learn how to deploy a Node.js application on Vultr using PM2 to create persistent services. This guide shows how to efficiently use resources via PM2 cluster mode. It also covers Nginx server setup and SSL security.","Wed, 8 Nov 2023 00:00:00 +0000"
87,"VS Code: Tips and tricks for beginners",https://developer.mozilla.org/en-US/blog/vs-code-tips-tricks/,"MDN Blog",webdev,"Discover essential tips and tricks for using Visual Studio Code (VS Code), a powerful IDE. Learn how to leverage its integrated editing features and Git support, and explore a few extensions.","Discover essential tips and tricks for using Visual Studio Code (VS Code), a powerful IDE. Learn how to leverage its integrated editing features and Git support, and explore a few extensions.","Tue, 7 Nov 2023 00:00:00 +0000"
88,"Coming Soon: MDN Observatory 2.0",https://developer.mozilla.org/en-US/blog/mdn-observatory/,"MDN Blog",webdev,"Observatory 2.0 is launching soon as part of the Mozilla Developer Network as the MDN Observatory with new security scoring standards and other exciting updates.","Observatory 2.0 is launching soon as part of the Mozilla Developer Network as the MDN Observatory with new security scoring standards and other exciting updates.","Wed, 25 Oct 2023 00:00:00 +0000"
89,"Optimizing DevSecOps workflows with GitLab's conditional CI/CD pipelines",https://developer.mozilla.org/en-US/blog/optimizing-devsecops-workflows-with-gitlab-conditional-ci-cd-pipelines/,"MDN Blog",webdev,"This guide explores the various types of CI/CD pipelines and helps you understand their specific use cases. Learn how to leverage rules to create highly efficient DevSecOps workflows.","This guide explores the various types of CI/CD pipelines and helps you understand their specific use cases. Learn how to leverage rules to create highly efficient DevSecOps workflows.","Mon, 23 Oct 2023 00:00:00 +0000"
90,"Introduction to web sustainability",https://developer.mozilla.org/en-US/blog/introduction-to-web-sustainability/,"MDN Blog",webdev,"What can web designers and developers do to build a more sustainable web? This post explores the environmental impacts of web technologies and looks at some of the ways we can build greener websites.","What can web designers and developers do to build a more sustainable web? This post explores the environmental impacts of web technologies and looks at some of the ways we can build greener websites.","Wed, 11 Oct 2023 00:00:00 +0000"
91,"Migrating from GitHub to GitLab seamlessly: A step-by-step guide",https://developer.mozilla.org/en-US/blog/migrating-from-github-to-gitlab-seamlessly-a-step-by-step-guide/,"MDN Blog",webdev,"Thinking about making the move from GitHub to GitLab? This guide demystifies the migration process, addressing common concerns for DevSecOps teams that are looking to seamlessly transition between the two platforms. This post provides a step-by-step guided tutorial on how to migrate your data from GitHub into GitLab.","Thinking about making the move from GitHub to GitLab? This guide demystifies the migration process, addressing common concerns for DevSecOps teams that are looking to seamlessly transition between the two platforms. This post provides a step-by-step guided tutorial on how to migrate your data from GitHub into GitLab.","Thu, 5 Oct 2023 00:00:00 +0000"
92,"Announcing the MDN front-end developer curriculum",https://developer.mozilla.org/en-US/blog/announcing-mdn-front-end-developer-curriculum/,"MDN Blog",webdev,"MDN has created a curriculum for aspiring front-end developers to build a rewarding and successful career. Take a look at the curriculum, who it's for, and the research it's based on.","MDN has created a curriculum for aspiring front-end developers to build a rewarding and successful career. Take a look at the curriculum, who it's for, and the research it's based on.","Mon, 14 Aug 2023 00:00:00 +0000"
93,"Creating custom easing effects in CSS animations using the linear() function",https://developer.mozilla.org/en-US/blog/custom-easing-in-css-with-linear/,"MDN Blog",webdev,"The new CSS linear() timing function enables custom easing in animations. Explore how linear() works compared with other timing functions used for easing, with practical examples.","The new CSS linear() timing function enables custom easing in animations. Explore how linear() works compared with other timing functions used for easing, with practical examples.","Tue, 1 Aug 2023 00:00:00 +0000"
94,"Securing your CDN: Why and how should you use SRI",https://developer.mozilla.org/en-US/blog/securing-cdn-using-sri-why-how/,"MDN Blog",webdev,"Relying on external resources for your website is always fraught with risks. Learn how to protect your website and its visitors by using SRI to secure third-party content.","Relying on external resources for your website is always fraught with risks. Learn how to protect your website and its visitors by using SRI to secure third-party content.","Fri, 21 Jul 2023 00:00:00 +0000"
95,"Scroll progress animations in CSS",https://developer.mozilla.org/en-US/blog/scroll-progress-animations-in-css/,"MDN Blog",webdev,"Scroll-driven animations are coming to CSS! In this post, we'll look at a few types of animations and learn how to link them to the scroll progress of a container.","Scroll-driven animations are coming to CSS! In this post, we'll look at a few types of animations and learn how to link them to the scroll progress of a container.","Fri, 14 Jul 2023 00:00:00 +0000"
96,"Reflections on AI Explain: A postmortem",https://developer.mozilla.org/en-US/blog/ai-explain-postmortem/,"MDN Blog",webdev,"We recently launched a feature called AI Explain, but we have rolled this back for now. In this post, we look into the story behind AI Explain: its development, launch, and the reasons that led us to press the pause button.","We recently launched a feature called AI Explain, but we have rolled this back for now. In this post, we look into the story behind AI Explain: its development, launch, and the reasons that led us to press the pause button.","Tue, 11 Jul 2023 00:00:00 +0000"
97,"Developer essentials: How to search code using grep",https://developer.mozilla.org/en-US/blog/searching-code-with-grep/,"MDN Blog",webdev,"grep is a powerful tool for searching code from the terminal. This post will show you how to use grep and why it's an essential developer tool.","grep is a powerful tool for searching code from the terminal. This post will show you how to use grep and why it's an essential developer tool.","Mon, 3 Jul 2023 00:00:00 +0000"
98,"Introducing AI Help (Beta): Your Companion for Web Development",https://developer.mozilla.org/en-US/blog/introducing-ai-help/,"MDN Blog",webdev,"We're introducing an AI assistant powered by MDN and OpenAI GPT 3.5 to answer all your web development questions in real time.","We're introducing an AI assistant powered by MDN and OpenAI GPT 3.5 to answer all your web development questions in real time.","Tue, 27 Jun 2023 00:00:00 +0000"
99,"Learn how to use hue in CSS colors with HSL",https://developer.mozilla.org/en-US/blog/learn-css-hues-colors-hsl/,"MDN Blog",webdev,"Hues are a bright way to define colors in CSS. Learn about hues, color wheels, how to use color functions, and how you can create vibrant color palettes for your website using hue.","Hues are a bright way to define colors in CSS. Learn about hues, color wheels, how to use color functions, and how you can create vibrant color palettes for your website using hue.","Mon, 26 Jun 2023 00:00:00 +0000"
100,"Introducing the MDN Playground: Bring your code to life!",https://developer.mozilla.org/en-US/blog/introducing-the-mdn-playground/,"MDN Blog",webdev,"MDN is launching a code Playground. Users can prototype ideas and expand all live samples into an interactive experience.","MDN is launching a code Playground. Users can prototype ideas and expand all live samples into an interactive experience.","Thu, 22 Jun 2023 00:00:00 +0000"
101,"MDN doc updates: CSS selectors & media queries, WebGPU & WebTransport APIs, Progressive web apps",https://developer.mozilla.org/en-US/blog/mdn-docs-june-2023/,"MDN Blog",webdev,"Discover CSS :lang(), experimental media queries, manipulating graphics with WebGPU, client-server communication with WebTransport, ECMAScript module support, and more.","Discover CSS :lang(), experimental media queries, manipulating graphics with WebGPU, client-server communication with WebTransport, ECMAScript module support, and more.","Tue, 13 Jun 2023 00:00:00 +0000"
102,"How to draw any regular shape with just one JavaScript function",https://developer.mozilla.org/en-US/blog/javascript-shape-drawing-function/,"MDN Blog",webdev,"Learn how to use JavaScript to draw any regular shape to a HTML canvas with a single function, and how to modify it to draw multiple shapes.","Learn how to use JavaScript to draw any regular shape to a HTML canvas with a single function, and how to modify it to draw multiple shapes.","Fri, 26 May 2023 00:00:00 +0000"
103,"New reference pages on MDN for JavaScript regular expressions",https://developer.mozilla.org/en-US/blog/regular-expressions-reference-updates/,"MDN Blog",webdev,"See the latest updates to the MDN reference pages about JavaScript regular expressions, including new sections on sub-features and browser compatibility information.","See the latest updates to the MDN reference pages about JavaScript regular expressions, including new sections on sub-features and browser compatibility information.","Tue, 23 May 2023 00:00:00 +0000"
104,"Celebrating Global Accessibility Awareness Day",https://developer.mozilla.org/en-US/blog/accessibility-celebrating-gaad-2023/,"MDN Blog",webdev,"In celebration of Global Accessibility Awareness Day in 2023, we share some tools and guidelines to help you make the web more accessible.","In celebration of Global Accessibility Awareness Day in 2023, we share some tools and guidelines to help you make the web more accessible.","Thu, 18 May 2023 00:00:00 +0000"
105,"Using HTML landmark roles to improve accessibility",https://developer.mozilla.org/en-US/blog/aria-accessibility-html-landmark-roles/,"MDN Blog",webdev,"Learn what HTML landmark roles are, how they improve accessibility, and how you can include them on your website effectively.","Learn what HTML landmark roles are, how they improve accessibility, and how you can include them on your website effectively.","Mon, 15 May 2023 00:00:00 +0000"
106,"Introducing Baseline: a unified view of stable web features",https://developer.mozilla.org/en-US/blog/baseline-unified-view-stable-web-features/,"MDN Blog",webdev,"MDN leads the way in implementing WebDX community group's efforts, delivering a clear and simple baseline for the web platform to developers.","MDN leads the way in implementing WebDX community group's efforts, delivering a clear and simple baseline for the web platform to developers.","Wed, 10 May 2023 00:00:00 +0000"
107,"How :not() chains multiple selectors",https://developer.mozilla.org/en-US/blog/css-not-pseudo-multiple-selectors/,"MDN Blog",webdev,"Learn how the CSS `:not()` pseudo-class behaves when multiple selectors are passed as argument.","Learn how the CSS `:not()` pseudo-class behaves when multiple selectors are passed as argument.","Fri, 5 May 2023 00:00:00 +0000"
108,"Welcome to the MDN blog",https://developer.mozilla.org/en-US/blog/welcome-to-the-MDN-blog/,"MDN Blog",webdev,"The MDN blog publishes web development news, tutorials, and insights as an extension of MDN Web Docs, helping you discover, learn, and create for the web.","The MDN blog publishes web development news, tutorials, and insights as an extension of MDN Web Docs, helping you discover, learn, and create for the web.","Wed, 3 May 2023 00:00:00 +0000"
109,"New functions, gradients, and hues in CSS colors (Level 4)",https://developer.mozilla.org/en-US/blog/css-color-module-level-4/,"MDN Blog",webdev,"Learn what's new in CSS Colors Module Level 4, including color spaces, color functions, fancy gradients, and support for wide-gamut displays.","Learn what's new in CSS Colors Module Level 4, including color spaces, color functions, fancy gradients, and support for wide-gamut displays.","Wed, 3 May 2023 00:00:00 +0000"
110,"Cybercheck: Beware of supply chain risks",https://english.ncsc.nl/latest/news/2024/september/16/cybercheck-beware-of-supply-chain-risks,"NCSC (NL Cyber Security)",cybersec,"To ensure asecure, digital functioning Dutch society, it is crucial that organizations are aware of risks within their supply chain. This applies especially  for public and private organizations that have so-called Protectable Interests (Te Beschermen Belangen  in Dutch) with regard to National Security (hereinafter abbreviated to PI-NS, the acronym is ‘TBB-NV’ in Dutch). To assist these organizations, the General Intelligence and Security Service (AIVD), Chief Information Office Rijk (CIO Rijk), National Cyber Security Center NCSC and National Coordinator for Counterterrorism and Security (NCTV) have developed the Cybercheck: a guide that helps to identify potential supply chain risks resulting from the use of products and services originating from countries with an offensive cyber programme.","To ensure asecure, digital functioning Dutch society, it is crucial that organizations are aware of risks within their supply chain. This applies especially  for public and private organizations that have so-called Protectable Interests (Te Beschermen Belangen  in Dutch) with regard to National Security (hereinafter abbreviated to PI-NS, the acronym is ‘TBB-NV’ in Dutch). To assist these organizations, the General Intelligence and Security Service (AIVD), Chief Information Office Rijk (CIO Rijk), National Cyber Security Center NCSC and National Coordinator for Counterterrorism and Security (NCTV) have developed the Cybercheck: a guide that helps to identify potential supply chain risks resulting from the use of products and services originating from countries with an offensive cyber programme.","Mon, 16 Sep 2024 08:02:00 GMT"
111,"Ongoing state-sponsored cyber espionage campaign via vulnerable edge devices",https://english.ncsc.nl/latest/news/2024/june/10/ongoing-state-sponsored-cyber-espionage-campaign-via-vulnerable-edge-devices,"NCSC (NL Cyber Security)",cybersec,"Earlier this year, the NCSC, in collaboration with the Dutch Military Intelligence and Security Service (MIVD) and the Dutch General Intelligence and Security Service (AIVD), published a report on advanced COATHANGER-malware targeting FortiGate-systems. The MIVD has continued its investigation into the associated Chinese cyber espionage campaign, which has proven to be far more extensive than previously acknowledged. In response, the NCSC is calling for heightened vigilance regarding this campaign and the exploitation of vulnerabilities in edge devices. To support this effort, the NCSC has developed a factsheet detailing information on edge devices, associated challenges, and recommendations.","Earlier this year, the NCSC, in collaboration with the Dutch Military Intelligence and Security Service (MIVD) and the Dutch General Intelligence and Security Service (AIVD), published a report on advanced COATHANGER-malware targeting FortiGate-systems. The MIVD has continued its investigation into the associated Chinese cyber espionage campaign, which has proven to be far more extensive than previously acknowledged. In response, the NCSC is calling for heightened vigilance regarding this campaign and the exploitation of vulnerabilities in edge devices. To support this effort, the NCSC has developed a factsheet detailing information on edge devices, associated challenges, and recommendations.","Mon, 10 Jun 2024 10:00:00 GMT"
112,"Kicking off your quantum migration program",https://english.ncsc.nl/latest/news/2024/march/25/make-your-organization-quantum-secure,"NCSC (NL Cyber Security)",cybersec,"Quantum computers will have sufficient computing power to break many of the most commonly used forms of cryptography between 2030 and 2040, experts estimate. Organizations should act now and prepare to make the switch to quantum-secure cryptography. The AIVD and the NCSC have therefore created this guidance document for CIOs, CTOs and CISOs in government, industry and knowledge institutions.","Quantum computers will have sufficient computing power to break many of the most commonly used forms of cryptography between 2030 and 2040, experts estimate. Organizations should act now and prepare to make the switch to quantum-secure cryptography. The AIVD and the NCSC have therefore created this guidance document for CIOs, CTOs and CISOs in government, industry and knowledge institutions.","Mon, 25 Mar 2024 10:28:00 GMT"
113,"UPDATE: Patch OpenSSL available, vulnerability scaled down",https://english.ncsc.nl/latest/news/2022/november/01/update-patch-openssl-available-vulnerability-scaled-down,"NCSC (NL Cyber Security)",cybersec,"The OpenSSL development team has just released version 3.0.7. In it, several vulnerabilities are fixed. The vulnerability that OpenSSL previously classified as ‘critical’, is now scaled down to ‘high’. Based on the information now available, the NCSC also estimates the severity of the vulnerability to be less than previously thought.","The OpenSSL development team has just released version 3.0.7. In it, several vulnerabilities are fixed. The vulnerability that OpenSSL previously classified as ‘critical’, is now scaled down to ‘high’. Based on the information now available, the NCSC also estimates the severity of the vulnerability to be less than previously thought.","Tue, 01 Nov 2022 17:20:00 GMT"
114,"Vulnerability in OpenSSL: prepare for updates",https://english.ncsc.nl/latest/news/2022/october/31/vulnerability-in-openssl-prepare-for-updates,"NCSC (NL Cyber Security)",cybersec,"A critical vulnerability has been found in OpenSSL 3.0. The OpenSSL development team has announced that they will release version 3.0.7 on Tuesday, Nov. 1, 2022. This new version will fix the vulnerability. The vulnerability is not present in versions lower than 3.0. Versions 1.1.1 and 1.0.2 are therefore not affected by this problem.","A critical vulnerability has been found in OpenSSL 3.0. The OpenSSL development team has announced that they will release version 3.0.7 on Tuesday, Nov. 1, 2022. This new version will fix the vulnerability. The vulnerability is not present in versions lower than 3.0. Versions 1.1.1 and 1.0.2 are therefore not affected by this problem.","Mon, 31 Oct 2022 15:40:00 GMT"
115,"Impact study CSIRT’s in the framework of the reformed Network- and Information Security Directive",https://english.ncsc.nl/latest/news/2022/october/13/index,"NCSC (NL Cyber Security)",cybersec,"In June 2022, a political agreement has been reached in the reform of the Network- and Information Security Directive (NIS). This reform is driven by development in technologies, the ever-increasing digitalisation of society, increasing dependence on information- and security networks in combination with new and existing threats. The new NIS2-Directive entails an expansion of tasks and competences of Computer Security Incident Response Teams (CSIRTs) compared to NIS1. It is a broadening of the scope, as well as the kind of CSIRT-tasks. NCSC-NL has commissioned Tilburg University to conduct an impact study on its own organisations and its activities, following this reform.","In June 2022, a political agreement has been reached in the reform of the Network- and Information Security Directive (NIS). This reform is driven by development in technologies, the ever-increasing digitalisation of society, increasing dependence on information- and security networks in combination with new and existing threats. The new NIS2-Directive entails an expansion of tasks and competences of Computer Security Incident Response Teams (CSIRTs) compared to NIS1. It is a broadening of the scope, as well as the kind of CSIRT-tasks. NCSC-NL has commissioned Tilburg University to conduct an impact study on its own organisations and its activities, following this reform.","Wed, 12 Oct 2022 17:50:00 GMT"
116,"NCSC publishes Research Agenda 2023 - 2026",https://english.ncsc.nl/latest/news/2022/october/11/ncsc-publishes-research-agenda-2023---2026,"NCSC (NL Cyber Security)",cybersec,"One of the pillars of NCSC is sharing knowledge with its target groups and cooperation partners. The research team contributes to the NCSC mission of ""understanding, connecting and preventing"" by interpreting scientific developments in the cybersecurity field and conducting, outsourcing and supervising relevant research. The Research Agenda 2023-2026 describes the ambitions for the coming period.","One of the pillars of NCSC is sharing knowledge with its target groups and cooperation partners. The research team contributes to the NCSC mission of ""understanding, connecting and preventing"" by interpreting scientific developments in the cybersecurity field and conducting, outsourcing and supervising relevant research. The Research Agenda 2023-2026 describes the ambitions for the coming period.","Tue, 11 Oct 2022 11:14:00 GMT"
117,"Critical zero-day vulnerability in Atlassian Confluence Server and Confluence Datacenter",https://english.ncsc.nl/latest/news/2022/juni/3/critical-zero-day-vulnerability,"NCSC (NL Cyber Security)",cybersec,"Software company Atlassian issued an advisory on 2 June concerning a previously unknown critical vulnerability (CVE-2022-26134), a so-called zero-day. The vulnerability concerns all supported versions of Atlassian Confluence Server and Confluence Datacenter. This does not concern Atlassian Cloud according to Atlassian. NCSC-NL published an advisory, rating the vulnerability as High/High. No patch is currently available.","Software company Atlassian issued an advisory on 2 June concerning a previously unknown critical vulnerability (CVE-2022-26134), a so-called zero-day. The vulnerability concerns all supported versions of Atlassian Confluence Server and Confluence Datacenter. This does not concern Atlassian Cloud according to Atlassian. NCSC-NL published an advisory, rating the vulnerability as High/High. No patch is currently available.","Fri, 03 Jun 2022 13:43:00 GMT"
118,"Digital attacks in Ukraine: A Timeline",https://english.ncsc.nl/latest/news/2022/maart/10/digital-attacks-in-ukraine-a-timeline,"NCSC (NL Cyber Security)",cybersec,"There has been frequent news reporting of digital attacks in Ukraine over the past month. This article provides a chronological overview of the reported cyber attacks and the subsequent publications.","There has been frequent news reporting of digital attacks in Ukraine over the past month. This article provides a chronological overview of the reported cyber attacks and the subsequent publications.","Thu, 24 Feb 2022 16:51:00 GMT"
119,"Cyberattacks on oil and chemical sector",https://english.ncsc.nl/latest/news/2022/februari/4/oil-and-chemical-sector,"NCSC (NL Cyber Security)",cybersec,"The past few days, cyberattacks aimed at oil and chemicals storage facilities have been carried out in The Netherlands, Belgium and Germany.","The past few days, cyberattacks aimed at oil and chemicals storage facilities have been carried out in The Netherlands, Belgium and Germany.","Fri, 04 Feb 2022 15:47:00 GMT"
120,"Vulnerability in Apache Log4j patch version 2.15",https://english.ncsc.nl/latest/news/2021/12/15/vulnerability-in-apache-log4j-patch-version-2.15,"NCSC (NL Cyber Security)",cybersec,"Today, a Denial-of-Service (DoS) vulnerability (CVE-2021-45046) was found in the Log4j patch version 2.15. The (remote) code execution vulnerability, which the National Cyber Security Centre (NCSC) discussed in its security advisory NCSC-2021-1052 (in Dutch), has been resolved in both version 2.15 and version 2.16 of Log4j, according to Apache. The NCSC has no information that would cast doubt on this assertion.","Today, a Denial-of-Service (DoS) vulnerability (CVE-2021-45046) was found in the Log4j patch version 2.15. The (remote) code execution vulnerability, which the National Cyber Security Centre (NCSC) discussed in its security advisory NCSC-2021-1052 (in Dutch), has been resolved in both version 2.15 and version 2.16 of Log4j, according to Apache. The NCSC has no information that would cast doubt on this assertion.","Wed, 22 Dec 2021 16:02:00 GMT"
121,"UPDATE: Install updates to address serious vulnerability in Apache Log4j",https://english.ncsc.nl/latest/news/2021/12/11/update-install-updates-to-address-serious-vulnerability-in-apache-log4j,"NCSC (NL Cyber Security)",cybersec,"A serious vulnerability has been identified in Apache Log4j, a program that is commonly used in Web applications and many other systems. The National Cyber Security Centre (NCSC) has warned of potentially major damage and is advising organisations to install the updates that Apache has made available as soon as possible. We are seeing scanning activity in the Netherlands, and we anticipate that the vulnerability, which has been dubbed ‘Log4shell’, will be exploited in the near future. The NCSC is monitoring the situation closely; keep an eye on the website for further information and updates. If you are uncertain whether your organisation uses Apache Log4j, ask your software supplier.","A serious vulnerability has been identified in Apache Log4j, a program that is commonly used in Web applications and many other systems. The National Cyber Security Centre (NCSC) has warned of potentially major damage and is advising organisations to install the updates that Apache has made available as soon as possible. We are seeing scanning activity in the Netherlands, and we anticipate that the vulnerability, which has been dubbed ‘Log4shell’, will be exploited in the near future. The NCSC is monitoring the situation closely; keep an eye on the website for further information and updates. If you are uncertain whether your organisation uses Apache Log4j, ask your software supplier.","Wed, 22 Dec 2021 15:57:00 GMT"
122,"NCSC publishes security advisory around vulnerabilities in RPKI validation software (update)",https://english.ncsc.nl/latest/news/2021/october/29/upcoming-announcement-of-rpki-cvd-procedure,"NCSC (NL Cyber Security)",cybersec,"The NCSC coordinates a multi-party CVD process around vulnerabilities in RPKI validation software. This process requires broad, multiple coordination with many international parties. The NCSC was approached earlier this year by researchers who found the vulnerabilities with the request to assist them in this multi-party process. Following the request, the NCSC has informed various parties of the existence of these vulnerabilities. The NCSC worked together with the involved parties to find a suitable date on which the updates could be made available.","The NCSC coordinates a multi-party CVD process around vulnerabilities in RPKI validation software. This process requires broad, multiple coordination with many international parties. The NCSC was approached earlier this year by researchers who found the vulnerabilities with the request to assist them in this multi-party process. Following the request, the NCSC has informed various parties of the existence of these vulnerabilities. The NCSC worked together with the involved parties to find a suitable date on which the updates could be made available.","Wed, 10 Nov 2021 14:16:00 GMT"
123,"NCSC-NL publishes factsheet ""PKIoverheid will stop issuing web certificates: Choose another issuer""",https://english.ncsc.nl/latest/news/2021/november/03/pkioverheid-stops-web-certificates,"NCSC (NL Cyber Security)",cybersec,"Logius has announced that it will stop issuing publicly trusted web server certificates in the PKIoverheid system. If your organisation is currently using such certificates, you will need to find an alternative.","Logius has announced that it will stop issuing publicly trusted web server certificates in the PKIoverheid system. If your organisation is currently using such certificates, you will need to find an alternative.","Thu, 04 Nov 2021 09:00:00 GMT"
124,"NCSC-NL cordially invites you to its research symposium Let’s do Cybersecurity Research Together",https://english.ncsc.nl/latest/news/2021/september/20/ncsc-nl-cordially-invites-you-to-its-research-symposium-lets-do-cybersecurity-research-together,"NCSC (NL Cyber Security)",cybersec,"At NCSC-NL we believe that better cybersecurity incident response requires more cooperation and research. Therefore, we proudly announce our upcoming research symposium Let’s Do Cybersecurity Research Together. This event is all about connecting multidisciplinary academic and applied cybersecurity research(ers) with professionals dealing with cybersecurity issues and incidents on a daily basis.","At NCSC-NL we believe that better cybersecurity incident response requires more cooperation and research. Therefore, we proudly announce our upcoming research symposium Let’s Do Cybersecurity Research Together. This event is all about connecting multidisciplinary academic and applied cybersecurity research(ers) with professionals dealing with cybersecurity issues and incidents on a daily basis.","Mon, 20 Sep 2021 09:34:00 GMT"
125,"Security by Behavioural Design: A Rapid Review",https://english.ncsc.nl/latest/news/2021/september/16/security-by-behavioural-design-a-rapid-review,"NCSC (NL Cyber Security)",cybersec,"In 2021, NCSC-NL commissioned Leiden University to carry out a rapid review to gain insight in best practices and potential future research avenues so that behavioural science can be integrated in broader security by design methodologies and projects. This academic field is referred to as security by behavioural design. The aim of security by behavioural design is to design systems in such a way that the user of these systems is more likely to behave in a secure manner. The goal of this rapid review was to cover the research that empirically tests the effectiveness of various methods. The methods covered are nudging or also called choice architecture, and techno-regulation[1].","In 2021, NCSC-NL commissioned Leiden University to carry out a rapid review to gain insight in best practices and potential future research avenues so that behavioural science can be integrated in broader security by design methodologies and projects. This academic field is referred to as security by behavioural design. The aim of security by behavioural design is to design systems in such a way that the user of these systems is more likely to behave in a secure manner. The goal of this rapid review was to cover the research that empirically tests the effectiveness of various methods. The methods covered are nudging or also called choice architecture, and techno-regulation[1].","Thu, 16 Sep 2021 07:24:00 GMT"
126,"NCSC-NL publishes factsheet 'Prepare for Zero Trust'",https://english.ncsc.nl/latest/news/2021/august/18/ncsc-publishes-the-factsheet-prepare-for-zero-trust,"NCSC (NL Cyber Security)",cybersec,"More and more organizations are applying Zero Trust principles, and the need for the implementation of these principles is increasing. Technological developments have rendered many organizations' traditional views of security and security policies obsolete. Organizations that have embraced Zero Trust principles are less susceptible to external attacks and threats from within.","More and more organizations are applying Zero Trust principles, and the need for the implementation of these principles is increasing. Technological developments have rendered many organizations' traditional views of security and security policies obsolete. Organizations that have embraced Zero Trust principles are less susceptible to external attacks and threats from within.","Wed, 18 Aug 2021 13:45:00 GMT"
127,"NCSC-NL publishes the Guide to Cyber Security Measures",https://english.ncsc.nl/latest/news/2021/august/4/ncsc-nl-publishes-the-guide-to-cyber-security-measures,"NCSC (NL Cyber Security)",cybersec,"To increase the digital resilience of companies and organisations, the NCSC-NL has published the newly translated Guide to Cyber Security Measures. This lists eight measures that every organisation should take to prevent cyber-attacks.","To increase the digital resilience of companies and organisations, the NCSC-NL has published the newly translated Guide to Cyber Security Measures. This lists eight measures that every organisation should take to prevent cyber-attacks.","Thu, 05 Aug 2021 11:35:00 GMT"
